Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Congo,COG,2005,0.4321349
Congo,COG,2006,0.5549218
Congo,COG,2007,0.58651835
Congo,COG,2008,1.0992857
Congo,COG,2009,0.6177088
Congo,COG,2010,0.828388
Congo,COG,2011,0.65133935
Congo,COG,2012,0.81893635
Congo,COG,2013,0.93664944
Congo,COG,2014,0.94694954
Congo,COG,2015,1.1188315
Congo,COG,2016,1.2043589
Congo,COG,2017,0.96620154
Congo,COG,2018,0.68406534
Congo,COG,2019,0.7831996
Costa Rica,CRI,2000,4.2621875
Costa Rica,CRI,2001,4.244204
Costa Rica,CRI,2002,4.5927896
Costa Rica,CRI,2003,4.625784
Costa Rica,CRI,2004,4.376972
Costa Rica,CRI,2005,4.262262
Costa Rica,CRI,2006,4.584882
Costa Rica,CRI,2007,4.6324
Costa Rica,CRI,2008,5.065134
Costa Rica,CRI,2009,5.5762315
Costa Rica,CRI,2010,5.806444
Costa Rica,CRI,2011,5.701065
Costa Rica,CRI,2012,5.5034785
Costa Rica,CRI,2013,5.4544544
Costa Rica,CRI,2014,5.4429183
Costa Rica,CRI,2015,5.519826
Costa Rica,CRI,2016,5.365288
Costa Rica,CRI,2017,5.1788964
Costa Rica,CRI,2018,5.2816615
Costa Rica,CRI,2019,5.2762113
Cote d'Ivoire,CIV,2000,0.5869036
Cote d'Ivoire,CIV,2001,0.50978744
Cote d'Ivoire,CIV,2002,0.5432992
Cote d'Ivoire,CIV,2003,0.5154967
Cote d'Ivoire,CIV,2004,0.559936
Cote d'Ivoire,CIV,2005,0.52909434
Cote d'Ivoire,CIV,2006,0.55780333
Cote d'Ivoire,CIV,2007,0.5883003
Cote d'Ivoire,CIV,2008,0.60338175
Cote d'Ivoire,CIV,2009,0.6682317
Cote d'Ivoire,CIV,2010,0.58760166
Cote d'Ivoire,CIV,2011,0.5798402
Cote d'Ivoire,CIV,2012,0.74607885
Cote d'Ivoire,CIV,2013,0.7278341
Cote d'Ivoire,CIV,2014,0.77760935
Cote d'Ivoire,CIV,2015,0.80445975
Cote d'Ivoire,CIV,2016,0.8609088
Cote d'Ivoire,CIV,2017,0.94937867
Cote d'Ivoire,CIV,2018,0.90654147
Cote d'Ivoire,CIV,2019,0.9592745
Croatia,HRV,2000,6.559282
Croatia,HRV,2001,5.9471498
Croatia,HRV,2002,4.9027534
Croatia,HRV,2003,5.170674
Croatia,HRV,2004,5.244488
Croatia,HRV,2005,5.87091
Croatia,HRV,2006,5.908444
Croatia,HRV,2007,6.4608393
Croatia,HRV,2008,6.479012
Croatia,HRV,2009,6.772061
Croatia,HRV,2010,6.746707
Croatia,HRV,2011,6.3679485
Croatia,HRV,2012,6.433486
Croatia,HRV,2013,5.5437026
Croatia,HRV,2014,5.630778
Croatia,HRV,2015,5.6397142
Croatia,HRV,2016,5.6520996
Croatia,HRV,2017,5.599096
Croatia,HRV,2018,5.6451764
Croatia,HRV,2019,5.690583
Cuba,CUB,2000,5.5088434
Cuba,CUB,2001,5.670656
Cuba,CUB,2002,5.72781
Cuba,CUB,2003,5.6491146
Cuba,CUB,2004,5.4684186
Cuba,CUB,2005,7.430154
Cuba,CUB,2006,7.08049
Cuba,CUB,2007,9.882448
Cuba,CUB,2008,10.292491
Cuba,CUB,2009,11.282934
Cuba,CUB,2010,9.702497
Cuba,CUB,2011,10.067101
Cuba,CUB,2012,8.062923
Cuba,CUB,2013,9.138367
Cuba,CUB,2014,10.957571
Cuba,CUB,2015,11.574964
Cuba,CUB,2016,10.948016
Cuba,CUB,2017,10.474861
Cuba,CUB,2018,9.946234
Cuba,CUB,2019,10.125061
Cyprus,CYP,2000,2.1802735
Cyprus,CYP,2001,2.233531
Cyprus,CYP,2002,2.4922118
Cyprus,CYP,2003,2.4770718
Cyprus,CYP,2004,2.2318084
Cyprus,CYP,2005,2.2543015
Cyprus,CYP,2006,2.3401067
Cyprus,CYP,2007,2.312426
Cyprus,CYP,2008,2.5026631
Cyprus,CYP,2009,2.7496507
Cyprus,CYP,2010,2.9815376
Cyprus,CYP,2011,3.0571618
Cyprus,CYP,2012,3.0096478
Cyprus,CYP,2013,3.1639576
Cyprus,CYP,2014,2.955979
Cyprus,CYP,2015,2.8534443
Cyprus,CYP,2016,2.7953491
Cyprus,CYP,2017,2.7597055
Cyprus,CYP,2018,2.889117
Cyprus,CYP,2019,3.9254994
Czechia,CZE,2000,5.057047
Czechia,CZE,2001,5.127044
Czechia,CZE,2002,5.4406595
Czechia,CZE,2003,5.7074127
Czechia,CZE,2004,5.5633807
Czechia,CZE,2005,5.4040833
Czechia,CZE,2006,5.270232
Czechia,CZE,2007,5.015633
Czechia,CZE,2008,5.127185
Czechia,CZE,2009,6.0080557
Czechia,CZE,2010,5.715287
Czechia,CZE,2011,5.7982
Czechia,CZE,2012,5.8302183
Czechia,CZE,2013,6.441024
Czechia,CZE,2014,6.2726655
Czechia,CZE,2015,5.917825
Czechia,CZE,2016,5.8187237
Czechia,CZE,2017,5.8393865
Czechia,CZE,2018,6.2232924
Czechia,CZE,2019,6.3851624
Democratic Republic of Congo,COD,2000,0.06204571
Democratic Republic of Congo,COD,2001,0.1064138
Democratic Republic of Congo,COD,2002,0.10429356
Democratic Republic of Congo,COD,2003,0.22955516
Democratic Republic of Congo,COD,2004,0.18619445
Democratic Republic of Congo,COD,2005,0.21806885
Democratic Republic of Congo,COD,2006,0.2263337
Democratic Republic of Congo,COD,2007,0.24325049
Democratic Republic of Congo,COD,2008,0.29166144
Democratic Republic of Congo,COD,2009,0.31161487
Democratic Republic of Congo,COD,2010,0.39785826
Democratic Republic of Congo,COD,2011,0.35409066
Democratic Republic of Congo,COD,2012,0.53260946
Democratic Republic of Congo,COD,2013,0.4984341
Democratic Republic of Congo,COD,2014,0.5508094
Democratic Republic of Congo,COD,2015,0.6620072
Democratic Republic of Congo,COD,2016,0.5512247
Democratic Republic of Congo,COD,2017,0.41352716
Democratic Republic of Congo,COD,2018,0.4979623
Democratic Republic of Congo,COD,2019,0.5593672
Denmark,DNK,2000,6.7353396
Denmark,DNK,2001,7.046384
Denmark,DNK,2002,7.293208
Denmark,DNK,2003,7.471022
Denmark,DNK,2004,7.5256267
Denmark,DNK,2005,7.6128125
Denmark,DNK,2006,7.6898923
Denmark,DNK,2007,7.8059273
Denmark,DNK,2008,7.9914184
Denmark,DNK,2009,9.015398
Denmark,DNK,2010,8.667426
Denmark,DNK,2011,8.489216
Denmark,DNK,2012,8.600667
Denmark,DNK,2013,8.569009
Denmark,DNK,2014,8.563679
Denmark,DNK,2015,8.609555
Denmark,DNK,2016,8.533851
Denmark,DNK,2017,8.435704
Denmark,DNK,2018,8.447372
Denmark,DNK,2019,8.292176
Djibouti,DJI,2000,1.4109472
Djibouti,DJI,2001,1.2518507
Djibouti,DJI,2002,1.2866325
Djibouti,DJI,2003,1.504172
Djibouti,DJI,2004,1.4389968
Djibouti,DJI,2005,1.3976439
Djibouti,DJI,2006,1.7263062
Djibouti,DJI,2007,1.7355522
Djibouti,DJI,2008,1.8316139
Djibouti,DJI,2009,1.9051396
Djibouti,DJI,2010,1.8576946
Djibouti,DJI,2011,2.1438859
Djibouti,DJI,2012,1.8901659
Djibouti,DJI,2013,1.8073502
Djibouti,DJI,2014,1.7638063
Djibouti,DJI,2015,1.6929798
Djibouti,DJI,2016,1.3222857
Djibouti,DJI,2017,1.1444899
Djibouti,DJI,2018,1.1178634
Djibouti,DJI,2019,0.96505356
Dominica,DMA,2000,3.3602378
Dominica,DMA,2001,2.5710046
Dominica,DMA,2002,2.4364097
Dominica,DMA,2003,2.7021708
Dominica,DMA,2004,2.573227
Dominica,DMA,2005,2.7944603
Dominica,DMA,2006,2.6950173
Dominica,DMA,2007,2.5205073
Dominica,DMA,2008,2.6149225
Dominica,DMA,2009,2.6725867
Dominica,DMA,2010,2.9594958
Dominica,DMA,2011,3.151067
Dominica,DMA,2012,3.4805615
Dominica,DMA,2013,3.2571979
Dominica,DMA,2014,3.1907256
Dominica,DMA,2015,3.2526877
Dominica,DMA,2016,3.3348036
Dominica,DMA,2017,3.7642355
Dominica,DMA,2018,4.298961
Dominica,DMA,2019,3.5196087
Dominican Republic,DOM,2000,1.7105132
Dominican Republic,DOM,2001,1.7034113
Dominican Republic,DOM,2002,1.6795552
Dominican Republic,DOM,2003,1.1599065
Dominican Republic,DOM,2004,1.1476725
Dominican Republic,DOM,2005,1.3930829
Dominican Republic,DOM,2006,1.4017192
Dominican Republic,DOM,2007,1.6847881
Dominican Republic,DOM,2008,2.1208363
Dominican Republic,DOM,2009,2.330158
Dominican Republic,DOM,2010,2.5163875
Dominican Republic,DOM,2011,2.7252162
Dominican Republic,DOM,2012,2.7637086
Dominican Republic,DOM,2013,2.77817
Dominican Republic,DOM,2014,2.460884
Dominican Republic,DOM,2015,2.3679714
Dominican Republic,DOM,2016,2.6646678
Dominican Republic,DOM,2017,2.6822
Dominican Republic,DOM,2018,2.5400252
Dominican Republic,DOM,2019,2.6619985
East Asia and Pacific (WB),,2000,4.2998843
East Asia and Pacific (WB),,2001,4.3011804
East Asia and Pacific (WB),,2002,4.2373314
East Asia and Pacific (WB),,2003,4.2760024
East Asia and Pacific (WB),,2004,4.2770452
East Asia and Pacific (WB),,2005,4.231473
East Asia and Pacific (WB),,2006,4.0224695
East Asia and Pacific (WB),,2007,3.898513
East Asia and Pacific (WB),,2008,4.0135393
East Asia and Pacific (WB),,2009,4.4222
East Asia and Pacific (WB),,2010,4.345874
East Asia and Pacific (WB),,2011,4.7392273
East Asia and Pacific (WB),,2012,4.766828
East Asia and Pacific (WB),,2013,4.4947076
East Asia and Pacific (WB),,2014,4.426238
East Asia and Pacific (WB),,2015,4.411759
East Asia and Pacific (WB),,2016,4.4516873
East Asia and Pacific (WB),,2017,4.3525267
East Asia and Pacific (WB),,2018,4.314359
East Asia and Pacific (WB),,2019,4.4161677
East Timor,TLS,2003,1.3032732
East Timor,TLS,2004,1.6713759
East Timor,TLS,2005,2.124078
East Timor,TLS,2006,2.3965695
East Timor,TLS,2007,0.9664635
East Timor,TLS,2008,3.3983235
East Timor,TLS,2009,3.2456558
East Timor,TLS,2010,3.2882478
East Timor,TLS,2011,3.5242546
East Timor,TLS,2012,4.1923466
East Timor,TLS,2013,4.4455585
East Timor,TLS,2014,4.1271596
East Timor,TLS,2015,4.4065247
East Timor,TLS,2016,3.4233797
East Timor,TLS,2017,4.450894
East Timor,TLS,2018,4.5263963
East Timor,TLS,2019,4.002284
Ecuador,ECU,2000,0.96102405
Ecuador,ECU,2001,1.2551087
Ecuador,ECU,2002,1.412834
Ecuador,ECU,2003,1.6680541
Ecuador,ECU,2004,1.732619
Ecuador,ECU,2005,1.6827617
Ecuador,ECU,2006,1.8175664
Ecuador,ECU,2007,2.0455773
Ecuador,ECU,2008,2.0991304
Ecuador,ECU,2009,2.3810701
Ecuador,ECU,2010,2.8347752
Ecuador,ECU,2011,3.065469
Ecuador,ECU,2012,3.4377654
Ecuador,ECU,2013,3.8252864
Ecuador,ECU,2014,4.1146975
Ecuador,ECU,2015,4.312522
Ecuador,ECU,2016,4.416072
Ecuador,ECU,2017,4.54476
Ecuador,ECU,2018,4.929901
Ecuador,ECU,2019,4.8294086
Egypt,EGY,2000,1.732069
Egypt,EGY,2001,1.8480026
Egypt,EGY,2002,1.8990774
Egypt,EGY,2003,1.6676879
Egypt,EGY,2004,1.5791299
Egypt,EGY,2005,1.5893116
Egypt,EGY,2006,1.744273
Egypt,EGY,2007,1.5685594
Egypt,EGY,2008,1.5361136
Egypt,EGY,2009,1.5346078
Egypt,EGY,2010,1.3676884
Egypt,EGY,2011,1.4745991
Egypt,EGY,2012,1.3523018
Egypt,EGY,2013,1.4390454
Egypt,EGY,2014,1.4845539
Egypt,EGY,2015,1.6673297
Egypt,EGY,2016,1.6556836
Egypt,EGY,2017,1.7446686
Egypt,EGY,2018,1.4215319
Egypt,EGY,2019,1.3169854
El Salvador,SLV,2000,3.9431481
El Salvador,SLV,2001,3.8334186
El Salvador,SLV,2002,4.0032616
El Salvador,SLV,2003,3.8891926
El Salvador,SLV,2004,4.016509
El Salvador,SLV,2005,4.248248
El Salvador,SLV,2006,4.5603642
El Salvador,SLV,2007,4.1511297
El Salvador,SLV,2008,4.1380577
El Salvador,SLV,2009,4.1698275
El Salvador,SLV,2010,4.4435306
El Salvador,SLV,2011,4.867864
El Salvador,SLV,2012,4.516792
El Salvador,SLV,2013,4.8367968
El Salvador,SLV,2014,4.778221
El Salvador,SLV,2015,4.906299
El Salvador,SLV,2016,4.9676104
El Salvador,SLV,2017,4.5978456
El Salvador,SLV,2018,4.5290055
El Salvador,SLV,2019,4.548858
Equatorial Guinea,GNQ,2000,0.31905925
Equatorial Guinea,GNQ,2001,0.18987575
Equatorial Guinea,GNQ,2002,0.15856928
Equatorial Guinea,GNQ,2003,0.19967191
Equatorial Guinea,GNQ,2004,0.16040288
Equatorial Guinea,GNQ,2005,0.20671788
Equatorial Guinea,GNQ,2006,0.26126072
Equatorial Guinea,GNQ,2007,0.28975412
Equatorial Guinea,GNQ,2008,0.29779997
Equatorial Guinea,GNQ,2009,0.58800715
Equatorial Guinea,GNQ,2010,0.45372462
Equatorial Guinea,GNQ,2011,0.40495625
Equatorial Guinea,GNQ,2012,0.5242337
Equatorial Guinea,GNQ,2013,0.42721474
Equatorial Guinea,GNQ,2014,0.47094306
Equatorial Guinea,GNQ,2015,0.55440164
Equatorial Guinea,GNQ,2016,0.69449264
Equatorial Guinea,GNQ,2017,0.59081894
Equatorial Guinea,GNQ,2018,0.61581403
Equatorial Guinea,GNQ,2019,0.6663335
Eritrea,ERI,2000,2.0524514
Eritrea,ERI,2001,1.7919514
Eritrea,ERI,2002,2.1195555
Eritrea,ERI,2003,1.6689847
Eritrea,ERI,2004,1.5593377
Eritrea,ERI,2005,0.85298663
Eritrea,ERI,2006,0.8182653
Eritrea,ERI,2007,1.2148825
Eritrea,ERI,2008,1.4837213
Eritrea,ERI,2009,1.0316931
Eritrea,ERI,2010,1.0269297
Eritrea,ERI,2011,0.7709109
Eritrea,ERI,2012,0.7931675
Eritrea,ERI,2013,0.77988005
Eritrea,ERI,2014,0.5141525
Eritrea,ERI,2015,0.74046415
Eritrea,ERI,2016,0.7334801
Eritrea,ERI,2017,1.0073564
Eritrea,ERI,2018,0.6442942
Eritrea,ERI,2019,0.784965
Estonia,EST,2000,3.9224737
Estonia,EST,2001,3.7384424
Estonia,EST,2002,3.5823162
Estonia,EST,2003,3.6969993
Estonia,EST,2004,3.786732
Estonia,EST,2005,3.7436717
Estonia,EST,2006,3.5632844
Estonia,EST,2007,3.7411404
Estonia,EST,2008,4.354415
Estonia,EST,2009,5.026101
Estonia,EST,2010,4.6538105
Estonia,EST,2011,4.324625
Estonia,EST,2012,4.4086843
Estonia,EST,2013,4.5115447
Estonia,EST,2014,4.5842443
Estonia,EST,2015,4.7824545
Estonia,EST,2016,4.850104
Estonia,EST,2017,4.8454695
Estonia,EST,2018,4.922118
Estonia,EST,2019,5.008575
Eswatini,SWZ,2000,2.4108105
Eswatini,SWZ,2001,2.3843186
Eswatini,SWZ,2002,2.422583
Eswatini,SWZ,2003,2.9170406
Eswatini,SWZ,2004,3.0239449
Eswatini,SWZ,2005,3.640604
Eswatini,SWZ,2006,3.459488
Eswatini,SWZ,2007,3.754105
Eswatini,SWZ,2008,4.453919
Eswatini,SWZ,2009,4.4614906
Eswatini,SWZ,2010,4.2280903
Eswatini,SWZ,2011,3.6115592
Eswatini,SWZ,2012,3.4132774
Eswatini,SWZ,2013,3.3248484
Eswatini,SWZ,2014,2.7401233
Eswatini,SWZ,2015,2.9478483
Eswatini,SWZ,2016,2.845983
Eswatini,SWZ,2017,3.5425496
Eswatini,SWZ,2018,3.5129719
Eswatini,SWZ,2019,3.440114
Ethiopia,ETH,2000,1.799545
Ethiopia,ETH,2001,2.0154223
Ethiopia,ETH,2002,2.0812147
Ethiopia,ETH,2003,2.2763486
Ethiopia,ETH,2004,1.3252354
Ethiopia,ETH,2005,1.7282156
Ethiopia,ETH,2006,1.1201272
Ethiopia,ETH,2007,1.3330679
Ethiopia,ETH,2008,0.5142503
Ethiopia,ETH,2009,0.90700835
Ethiopia,ETH,2010,0.9439637
Ethiopia,ETH,2011,0.38117662
Ethiopia,ETH,2012,1.0666322
Ethiopia,ETH,2013,1.0996722
Ethiopia,ETH,2014,0.7147922
Ethiopia,ETH,2015,0.96540976
Ethiopia,ETH,2016,0.9000278
Ethiopia,ETH,2017,0.8612668
Ethiopia,ETH,2018,0.7708948
Ethiopia,ETH,2019,0.7351465
Europe and Central Asia (WB),,2000,5.855163
Europe and Central Asia (WB),,2001,6.0098457
Europe and Central Asia (WB),,2002,6.2168784
Europe and Central Asia (WB),,2003,6.354925
Europe and Central Asia (WB),,2004,6.331054
Europe and Central Asia (WB),,2005,6.339665
Europe and Central Asia (WB),,2006,6.2817874
Europe and Central Asia (WB),,2007,6.179844
Europe and Central Asia (WB),,2008,6.31219
Europe and Central Asia (WB),,2009,6.953843
Europe and Central Asia (WB),,2010,6.7496057
Europe and Central Asia (WB),,2011,6.5855827
Europe and Central Asia (WB),,2012,6.559482
Europe and Central Asia (WB),,2013,6.5847387
Europe and Central Asia (WB),,2014,6.6769805
Europe and Central Asia (WB),,2015,6.7325644
Europe and Central Asia (WB),,2016,6.8128715
Europe and Central Asia (WB),,2017,6.7348776
Europe and Central Asia (WB),,2018,6.775924
Europe and Central Asia (WB),,2019,6.8415995
European Union (27),,2000,6.311641
European Union (27),,2001,6.4209886
European Union (27),,2002,6.585057
European Union (27),,2003,6.7237315
European Union (27),,2004,6.680392
European Union (27),,2005,6.746343
European Union (27),,2006,6.691928
European Union (27),,2007,6.597311
European Union (27),,2008,6.8015604
European Union (27),,2009,7.401273
European Union (27),,2010,7.3403
European Union (27),,2011,7.256882
European Union (27),,2012,7.290102
European Union (27),,2013,7.366365
European Union (27),,2014,7.3907456
European Union (27),,2015,7.362983
European Union (27),,2016,7.4319544
European Union (27),,2017,7.393298
European Union (27),,2018,7.395715
European Union (27),,2019,7.4269824
Fiji,FJI,2000,2.6313322
Fiji,FJI,2001,2.0865433
Fiji,FJI,2002,2.201779
Fiji,FJI,2003,2.2232654
Fiji,FJI,2004,2.2177188
Fiji,FJI,2005,2.4168482
Fiji,FJI,2006,2.4755113
Fiji,FJI,2007,2.4681818
Fiji,FJI,2008,2.2114434
Fiji,FJI,2009,2.192371
Fiji,FJI,2010,2.1831136
Fiji,FJI,2011,1.8899345
Fiji,FJI,2012,1.9140372
Fiji,FJI,2013,1.8716199
Fiji,FJI,2014,2.0661068
Fiji,FJI,2015,2.0984786
Fiji,FJI,2016,2.0958652
Fiji,FJI,2017,2.1107094
Fiji,FJI,2018,2.3198214
Fiji,FJI,2019,2.4952652
Finland,FIN,2000,5.3710938
Finland,FIN,2001,5.526428
Finland,FIN,2002,5.8596535
Finland,FIN,2003,6.137266
Finland,FIN,2004,6.2730827
Finland,FIN,2005,6.4486876
Finland,FIN,2006,6.523245
Finland,FIN,2007,6.355447
Finland,FIN,2008,6.5766664
Finland,FIN,2009,7.239751
Finland,FIN,2010,7.1804533
Finland,FIN,2011,7.301516
Finland,FIN,2012,7.6498737
Finland,FIN,2013,7.791476
Finland,FIN,2014,7.7814946
Finland,FIN,2015,7.577631
Finland,FIN,2016,7.2991805
Finland,FIN,2017,7.1199656
Finland,FIN,2018,7.0984626
Finland,FIN,2019,7.33807
France,FRA,2000,6.9707026
France,FRA,2001,7.0616565
France,FRA,2002,7.316396
France,FRA,2003,7.323709
France,FRA,2004,7.3839097
France,FRA,2005,7.41066
France,FRA,2006,7.4022374
France,FRA,2007,7.334084
France,FRA,2008,7.416393
France,FRA,2009,7.9780645
France,FRA,2010,7.9076767
France,FRA,2011,7.852479
France,FRA,2012,7.9410515
France,FRA,2013,8.041275
France,FRA,2014,8.138471
France,FRA,2015,8.284313
France,FRA,2016,8.618759
France,FRA,2017,8.596491
France,FRA,2018,8.493911
France,FRA,2019,8.327571
Gabon,GAB,2000,1.0638375
Gabon,GAB,2001,1.2630016
Gabon,GAB,2002,1.1996057
Gabon,GAB,2003,1.4352852
Gabon,GAB,2004,1.3595719
Gabon,GAB,2005,1.0543336
Gabon,GAB,2006,1.2173809
Gabon,GAB,2007,1.2334698
Gabon,GAB,2008,1.0624726
Gabon,GAB,2009,1.5406682
Gabon,GAB,2010,1.5732567
Gabon,GAB,2011,1.5855839
Gabon,GAB,2012,1.4828582
Gabon,GAB,2013,1.8230286
Gabon,GAB,2014,1.5166876
Gabon,GAB,2015,1.5654931
Gabon,GAB,2016,2.0105503
Gabon,GAB,2017,1.759763
Gabon,GAB,2018,1.6085346
Gabon,GAB,2019,1.669625
Gambia,GMB,2000,0.5846714
Gambia,GMB,2001,0.59348536
Gambia,GMB,2002,0.52695286
Gambia,GMB,2003,0.5704515
Gambia,GMB,2004,0.758931
Gambia,GMB,2005,0.7939007
Gambia,GMB,2006,0.85979617
Gambia,GMB,2007,0.686403
Gambia,GMB,2008,0.7084214
Gambia,GMB,2009,0.8801949
Gambia,GMB,2010,0.8924976
Gambia,GMB,2011,1.0144969
Gambia,GMB,2012,1.1724185
Gambia,GMB,2013,1.0837651
Gambia,GMB,2014,1.092287
Gambia,GMB,2015,0.998292
Gambia,GMB,2016,1.2897681
Gambia,GMB,2017,1.0609789
Gambia,GMB,2018,1.0711875
Gambia,GMB,2019,1.0413436
Georgia,GEO,2000,0.82085955
Georgia,GEO,2001,1.135403
Georgia,GEO,2002,1.121983
Georgia,GEO,2003,1.1470755
Georgia,GEO,2004,1.1782179
Georgia,GEO,2005,1.2053236
Georgia,GEO,2006,1.1850181
Georgia,GEO,2007,1.0932403
Georgia,GEO,2008,1.5349312
Georgia,GEO,2009,2.049646
Georgia,GEO,2010,1.9338282
Georgia,GEO,2011,1.4011538
Georgia,GEO,2012,1.5646234
Georgia,GEO,2013,1.8570979
Georgia,GEO,2014,2.181596
Georgia,GEO,2015,2.6403418
Georgia,GEO,2016,2.9300146
Georgia,GEO,2017,2.6267111
Georgia,GEO,2018,2.8070135
Georgia,GEO,2019,2.717276
Germany,DEU,2000,7.733003
Germany,DEU,2001,7.7554383
Germany,DEU,2002,7.9253182
Germany,DEU,2003,8.052424
Germany,DEU,2004,7.7004404
Germany,DEU,2005,7.8034444
Germany,DEU,2006,7.6594076
Germany,DEU,2007,7.55544
Germany,DEU,2008,7.717682
Germany,DEU,2009,8.502124
Germany,DEU,2010,8.399001
Germany,DEU,2011,8.128016
Germany,DEU,2012,8.188073
Germany,DEU,2013,8.405677
Germany,DEU,2014,8.489529
Germany,DEU,2015,8.607651
Germany,DEU,2016,8.682379
Germany,DEU,2017,8.805286
Germany,DEU,2018,8.881782
Germany,DEU,2019,9.091779
Ghana,GHA,2000,0.77580416
Ghana,GHA,2001,1.0637132
Ghana,GHA,2002,0.6973545
Ghana,GHA,2003,0.8247773
Ghana,GHA,2004,0.7247185
Ghana,GHA,2005,1.4698645
Ghana,GHA,2006,1.4750189
Ghana,GHA,2007,1.6479334
Ghana,GHA,2008,1.7605153
Ghana,GHA,2009,2.18213
Ghana,GHA,2010,2.384497
Ghana,GHA,2011,2.3664865
Ghana,GHA,2012,1.9840991
Ghana,GHA,2013,1.8705864
Ghana,GHA,2014,1.4382982
Ghana,GHA,2015,1.6214004
Ghana,GHA,2016,1.3277072
Ghana,GHA,2017,1.0872298
Ghana,GHA,2018,1.3764844
Ghana,GHA,2019,1.3756671
Greece,GRC,2000,4.463803
Greece,GRC,2001,5.0488243
Greece,GRC,2002,4.977953
Greece,GRC,2003,5.0579944
Greece,GRC,2004,4.7450953
Greece,GRC,2005,5.2102385
Greece,GRC,2006,5.0880933
Greece,GRC,2007,5.3189893
Greece,GRC,2008,5.767585
Greece,GRC,2009,6.4268646
Greece,GRC,2010,6.612499
Greece,GRC,2011,6.0402775
Greece,GRC,2012,5.67586
Greece,GRC,2013,5.1061583
Greece,GRC,2014,4.5061884
Greece,GRC,2015,4.588087
Greece,GRC,2016,4.3370886
Greece,GRC,2017,4.2221794
Greece,GRC,2018,4.111652
Greece,GRC,2019,3.7720237
Grenada,GRD,2000,1.8603983
Grenada,GRD,2001,2.149434
Grenada,GRD,2002,2.7116396
Grenada,GRD,2003,2.161332
Grenada,GRD,2004,2.5947409
Grenada,GRD,2005,2.4208882
Grenada,GRD,2006,2.0441272
Grenada,GRD,2007,2.0087028
Grenada,GRD,2008,1.9629132
Grenada,GRD,2009,2.170094
Grenada,GRD,2010,2.0567079
Grenada,GRD,2011,2.4161127
Grenada,GRD,2012,2.3869457
Grenada,GRD,2013,2.2782233
Grenada,GRD,2014,2.0931444
Grenada,GRD,2015,1.9349372
Grenada,GRD,2016,1.7657121
Grenada,GRD,2017,1.8879635
Grenada,GRD,2018,1.8622878
Grenada,GRD,2019,2.055142
Guatemala,GTM,2000,1.9127058
Guatemala,GTM,2001,1.9815173
Guatemala,GTM,2002,1.9447207
Guatemala,GTM,2003,2.0414345
Guatemala,GTM,2004,2.023834
Guatemala,GTM,2005,1.8811569
Guatemala,GTM,2006,2.0666072
Guatemala,GTM,2007,1.978864
Guatemala,GTM,2008,2.0541778
Guatemala,GTM,2009,2.2597845
Guatemala,GTM,2010,2.0614166
Guatemala,GTM,2011,1.9935036
Guatemala,GTM,2012,2.0262334
Guatemala,GTM,2013,2.2148538
Guatemala,GTM,2014,2.2379632
Guatemala,GTM,2015,2.2782013
Guatemala,GTM,2016,2.2876227
Guatemala,GTM,2017,2.2005887
Guatemala,GTM,2018,2.2052352
Guatemala,GTM,2019,2.386817
Guinea,GIN,2000,0.3012518
Guinea,GIN,2001,0.37107077
Guinea,GIN,2002,0.6401181
Guinea,GIN,2003,0.42212996
Guinea,GIN,2004,0.24164152
Guinea,GIN,2005,0.26129073
Guinea,GIN,2006,0.24835719
Guinea,GIN,2007,0.24066733
Guinea,GIN,2008,0.26959306
Guinea,GIN,2009,0.26025116
Guinea,GIN,2010,0.36297843
Guinea,GIN,2011,0.51036745
Guinea,GIN,2012,0.5143136
Guinea,GIN,2013,0.48858508
Guinea,GIN,2014,0.6106275
Guinea,GIN,2015,0.42931205
Guinea,GIN,2016,0.6637605
Guinea,GIN,2017,0.5999683
Guinea,GIN,2018,0.60100216
Guinea,GIN,2019,0.897333
Guinea-Bissau,GNB,2000,3.1487017
Guinea-Bissau,GNB,2001,2.8878412
Guinea-Bissau,GNB,2002,1.7342999
Guinea-Bissau,GNB,2003,2.24631
Guinea-Bissau,GNB,2004,3.2225468
Guinea-Bissau,GNB,2005,2.6890204
Guinea-Bissau,GNB,2006,2.4877682
Guinea-Bissau,GNB,2007,2.5295365
Guinea-Bissau,GNB,2008,2.214018
Guinea-Bissau,GNB,2009,2.667252
Guinea-Bissau,GNB,2010,1.0379593
Guinea-Bissau,GNB,2011,0.4369056
Guinea-Bissau,GNB,2012,0.50444686
Guinea-Bissau,GNB,2013,0.55160207
Guinea-Bissau,GNB,2014,0.5964996
Guinea-Bissau,GNB,2015,0.5377985
Guinea-Bissau,GNB,2016,0.48464295
Guinea-Bissau,GNB,2017,0.49838862
Guinea-Bissau,GNB,2018,0.5534999
Guinea-Bissau,GNB,2019,0.532412
Guyana,GUY,2000,1.7883089
Guyana,GUY,2001,1.6322231
Guyana,GUY,2002,1.7353736
Guyana,GUY,2003,1.7290676
Guyana,GUY,2004,1.7397959
Guyana,GUY,2005,1.7805414
Guyana,GUY,2006,1.6519676
Guyana,GUY,2007,1.6837044
Guyana,GUY,2008,1.69492
Guyana,GUY,2009,1.8804123
Guyana,GUY,2010,1.8193433
Guyana,GUY,2011,2.0270114
Guyana,GUY,2012,1.7970781
Guyana,GUY,2013,1.8881183
